,date,s&p_open,s&p_high,s&p_low,s&p_close,s&p_adj,s&p_volume,nasdaq_open,nasdaq_high,nasdaq_low,nasdaq_close,nasdaq_adj,nasdaq_volume,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_adj,bitcoin_volume,apple_open,apple_high,apple_low,apple_close,apple_adj,apple_volume,tesla_open,tesla_high,tesla_low,tesla_close,tesla_adj,tesla_volume,amazon_open,amazon_high,amazon_low,amazon_close,amazon_adj,amazon_volume,invdia_open,invdia_high,invdia_low,invdia_close,invdia_adj,invdia_volume
10,"May 14, 2021","4,129.58","4,183.13","4,129.58","4,173.85","4,173.85","3,251,920,000","13,255.65","13,460.88","13,242.97","13,429.98","13,429.98","4,008,110,000","49,682.98","51,438.12","48,868.58","49,880.54","49,880.54","55,737,497,453",126.25,127.89,125.85,127.45,127.45,"81,918,000",583.41,592.87,570.46,589.74,589.74,"33,370,900","3,185.56","3,228.86","3,183.00","3,222.90","3,222.90","3,325,000",555.60,573.12,549.94,569.72,569.59,"6,465,400"
11,"May 13, 2021","4,074.99","4,131.58","4,074.99","4,112.50","4,112.50","3,687,780,000","13,150.94","13,247.87","13,007.24","13,124.99","13,124.99","4,681,530,000","49,735.43","51,330.84","46,980.02","49,716.19","49,716.19","96,721,152,926",124.58,126.15,124.26,124.97,124.97,"105,861,300",601.54,606.46,559.65,571.69,571.69,"44,184,900","3,185.47","3,203.84","3,133.00","3,161.47","3,161.47","3,350,900",561.35,563.23,538.36,546.61,546.48,"7,135,100"
12,"May 12, 2021","4,130.55","4,134.73","4,056.88","4,063.04","4,063.04","3,735,080,000","13,215.49","13,288.61","13,002.54","13,031.68","13,031.68","4,730,740,000","56,714.53","57,939.36","49,150.54","49,150.54","49,150.54","75,215,403,907",123.40,124.64,122.25,122.77,122.77,"112,172,300",602.49,620.41,586.77,589.89,589.89,"33,823,600","3,185.00","3,207.94","3,133.10","3,151.94","3,151.94","4,936,400",560.38,570.41,548.37,550.34,550.21,"7,585,200"
13,"May 11, 2021","4,150.34","4,162.04","4,111.53","4,152.10","4,152.10","3,593,110,000","13,115.85","13,423.31","13,107.67","13,389.43","13,389.43","4,719,720,000","55,847.24","56,872.54","54,608.65","56,704.57","56,704.57","61,308,396,325",123.50,126.27,122.77,125.91,125.91,"126,142,800",599.24,627.10,595.60,617.20,617.20,"46,503,900","3,136.28","3,238.00","3,127.37","3,223.91","3,223.91","4,619,800",553.00,574.19,550.00,572.25,572.12,"7,139,600"
14,"May 10, 2021","4,228.29","4,236.39","4,188.13","4,188.43","4,188.43","3,678,970,000","13,687.59","13,687.93","13,401.74","13,401.86","13,401.86","4,795,690,000","58,250.87","59,519.36","54,071.46","55,859.80","55,859.80","71,776,546,298",129.41,129.54,126.81,126.85,126.85,"88,071,200",664.90,665.05,627.61,629.04,629.04,"31,392,400","3,282.32","3,283.00","3,190.00","3,190.49","3,190.49","5,838,600",591.49,592.24,570.00,570.63,570.50,"6,722,600"
15,"May 07, 2021","4,210.34","4,238.04","4,201.64","4,232.60","4,232.60","4,013,060,000","13,723.09","13,828.62","13,690.75","13,752.24","13,752.24","4,376,800,000","56,413.95","58,606.63","55,321.85","57,356.40","57,356.40","68,434,023,376",130.85,131.26,129.48,130.21,130.21,"78,973,300",665.80,690.00,660.22,672.37,672.37,"23,469,200","3,319.09","3,330.89","3,289.07","3,291.61","3,291.61","4,710,300",592.33,598.83,586.87,592.49,592.35,"5,733,200"
16,"May 06, 2021","4,169.14","4,202.70","4,147.33","4,201.62","4,201.62","4,504,860,000","13,557.83","13,635.73","13,439.39","13,632.84","13,632.84","5,000,710,000","57,441.31","58,363.32","55,382.51","56,396.52","56,396.52","69,523,285,106",127.89,129.75,127.13,129.74,129.52,"78,128,300",680.76,681.02,650.00,663.54,663.54,"27,784,600","3,270.00","3,314.40","3,247.20","3,306.37","3,306.37","4,447,700",579.81,582.85,568.72,580.92,580.79,"4,834,500"
17,"May 05, 2021","4,177.06","4,187.72","4,160.94","4,167.59","4,167.59","4,029,050,000","13,731.13","13,753.05","13,553.93","13,582.42","13,582.42","4,517,100,000","53,252.16","57,911.36","52,969.05","57,424.01","57,424.01","69,241,316,747",129.20,130.45,127.97,128.10,127.88,"84,000,900",681.06,685.30,667.34,670.94,670.94,"21,901,900","3,338.86","3,354.70","3,264.36","3,270.54","3,270.54","3,711,300",588.36,592.54,575.50,578.34,578.21,"7,300,600"
18,"May 04, 2021","4,179.04","4,179.04","4,128.59","4,164.66","4,164.66","4,441,080,000","13,774.51","13,795.57","13,485.59","13,633.50","13,633.50","5,852,850,000","57,214.18","57,214.18","53,191.43","53,333.54","53,333.54","68,564,706,967",131.19,131.49,126.70,127.85,127.63,"137,564,700",678.94,683.45,657.70,673.60,673.60,"29,739,300","3,356.19","3,367.98","3,272.13","3,311.87","3,311.87","5,439,400",585.49,585.50,560.41,574.05,573.92,"10,133,100"
19,"May 03, 2021","4,191.98","4,209.39","4,188.03","4,192.66","4,192.66","4,061,170,000","14,031.77","14,042.12","13,881.51","13,895.12","13,895.12","4,718,850,000","56,620.27","58,973.31","56,590.87","57,200.29","57,200.29","51,713,139,031",132.04,134.07,131.83,132.54,132.32,"75,135,100",703.80,706.00,680.50,684.90,684.90,"27,043,100","3,484.73","3,486.65","3,372.70","3,386.49","3,386.49","5,875,500",605.00,609.87,591.50,593.47,593.33,"5,097,800"
20,"Apr 30, 2021","4,198.10","4,198.10","4,174.85","4,181.17","4,181.17","4,273,680,000","13,970.73","14,084.76","13,941.63","13,962.68","13,962.68","4,762,770,000","53,568.66","57,900.72","53,129.60","57,750.18","57,750.18","52,395,931,985",131.78,133.56,131.07,131.46,131.24,"109,839,500",667.59,715.47,666.14,709.44,709.44,"40,758,700","3,525.12","3,554.00","3,462.50","3,467.42","3,467.42","7,009,300",606.98,614.60,599.88,600.38,600.24,"5,047,800"
